Instance,Time,Timeout
139442p0.60.1,79,False
139442p0.60.10,78,False
139442p0.60.11,78,False
139442p0.60.12,79,False
139442p0.60.13,74,False
139442p0.60.18,78,False
139442p0.60.22,78,False
139442p0.60.24,73,False
139442p0.60.25,78,False
139442p0.60.27,79,False
139442p0.60.29,78,False
139442p0.60.31,78,False
139442p0.60.33,78,False
139442p0.60.34,78,False
139442p0.60.36,78,False
139442p0.60.37,1,False
139442p0.60.38,78,False
139442p0.60.4,78,False
139442p0.60.40,74,False
139442p0.60.42,79,False
139442p0.60.43,79,False
139442p0.60.45,78,False
139442p0.60.47,75,False
139442p0.60.5,79,False
139442p0.60.51,78,False
139442p0.60.52,74,False
139442p0.60.54,79,False
139442p0.60.55,78,False
139442p0.60.57,78,False
139442p0.60.58,75,False
139442p0.60.7,79,False
139443p0.60.0,280,False
139443p0.60.1,273,False
139443p0.60.10,1,False
139443p0.60.11,272,False
139443p0.60.12,276,False
139443p0.60.13,1,False
139443p0.60.14,254,False
139443p0.60.16,269,False
139443p0.60.18,273,False
139443p0.60.19,1,False
139443p0.60.21,1,False
139443p0.60.22,252,False
139443p0.60.23,1,False
139443p0.60.24,269,False
139443p0.60.26,268,False
139443p0.60.27,269,False
139443p0.60.29,264,False
139443p0.60.3,254,False
139443p0.60.31,264,False
139443p0.60.32,1,False
139443p0.60.33,255,False
139443p0.60.35,265,False
139443p0.60.36,1,False
139443p0.60.37,265,False
139443p0.60.39,250,False
139443p0.60.40,1,False
139443p0.60.41,267,False
139443p0.60.43,266,False
139443p0.60.45,250,False
139443p0.60.46,254,False
139443p0.60.48,1,False
139443p0.60.49,1,False
139443p0.60.5,277,False
139443p0.60.50,250,False
139443p0.60.51,289,False
139443p0.60.52,284,False
139443p0.60.53,285,False
139443p0.60.54,279,False
139443p0.60.55,280,False
139443p0.60.6,251,False
139443p0.60.7,288,False
139443p0.60.8,286,False
139444p0.60.1,498,False
139444p0.60.10,522,False
139444p0.60.11,450,False
139444p0.60.12,519,False
139444p0.60.13,449,False
139444p0.60.20,507,False
139444p0.60.21,506,False
139444p0.60.22,511,False
139444p0.60.27,560,False
139444p0.60.28,560,False
139444p0.60.29,1,False
139444p0.60.3,472,False
139444p0.60.32,493,False
139444p0.60.33,489,False
139444p0.60.34,446,False
139444p0.60.35,472,False
139444p0.60.36,447,False
139444p0.60.38,479,False
139444p0.60.39,472,False
139444p0.60.40,472,False
139444p0.60.41,2,False
139444p0.60.43,1,False
139444p0.60.45,472,False
139444p0.60.46,471,False
139444p0.60.5,476,False
139444p0.60.50,475,False
139444p0.60.51,462,False
139444p0.60.52,457,False
139444p0.60.53,460,False
139444p0.60.54,459,False
139444p0.60.55,459,False
139444p0.60.56,1,False
139444p0.60.58,1,False
139444p0.60.59,1,False
139444p0.60.6,472,False
139444p0.60.7,455,False
139444p0.60.8,456,False
139452p0.60.1,251,False
139452p0.60.10,254,False
139452p0.60.11,269,False
139452p0.60.12,250,False
139452p0.60.13,256,False
139452p0.60.17,1,False
139452p0.60.18,1,False
139452p0.60.2,265,False
139452p0.60.20,255,False
139452p0.60.21,255,False
139452p0.60.22,255,False
139452p0.60.29,266,False
139452p0.60.3,265,False
139452p0.60.30,264,False
139452p0.60.31,251,False
139452p0.60.34,1,False
139452p0.60.38,265,False
139452p0.60.39,265,False
139452p0.60.40,265,False
139452p0.60.45,253,False
139452p0.60.46,255,False
139452p0.60.5,252,False
139452p0.60.50,259,False
139452p0.60.51,259,False
139452p0.60.52,257,False
139452p0.60.53,259,False
139452p0.60.54,251,False
139452p0.60.55,259,False
139452p0.60.6,272,False
139452p0.60.7,275,False
139452p0.60.8,293,False
139453p0.60.10,1438,False
139453p0.60.11,895,False
139453p0.60.12,1425,False
139453p0.60.13,1400,False
139453p0.60.19,1049,False
139453p0.60.2,1299,False
139453p0.60.21,1,False
139453p0.60.22,1,False
139453p0.60.23,1289,False
139453p0.60.24,1216,False
139453p0.60.25,1221,False
139453p0.60.26,921,False
139453p0.60.29,1322,False
139453p0.60.3,1021,False
139453p0.60.30,1339,False
139453p0.60.31,1339,False
139453p0.60.38,1015,False
139453p0.60.39,1030,False
139453p0.60.40,1023,False
139453p0.60.45,1427,False
139453p0.60.46,1397,False
139453p0.60.5,1453,False
139453p0.60.50,1337,False
139453p0.60.51,1310,False
139453p0.60.52,1316,False
139453p0.60.53,1319,False
139453p0.60.54,1318,False
139453p0.60.55,1328,False
139453p0.60.6,1458,False
139453p0.60.7,1459,False
139453p0.60.8,1442,False
139453p0.60.9,1401,False
139454p0.60.0,1425,False
139454p0.60.11,1,False
139454p0.60.14,1371,False
139454p0.60.15,958,False
139454p0.60.16,961,False
139454p0.60.17,1084,False
139454p0.60.18,1079,False
139454p0.60.19,1080,False
139454p0.60.2,1386,False
139454p0.60.23,1405,False
139454p0.60.24,1400,False
139454p0.60.25,1374,False
139454p0.60.26,1394,False
139454p0.60.29,1389,False
139454p0.60.3,1472,False
139454p0.60.30,1377,False
139454p0.60.31,1373,False
139454p0.60.38,1478,False
139454p0.60.39,1476,False
139454p0.60.40,1476,False
139454p0.60.45,1458,False
139454p0.60.46,1517,False
139454p0.60.5,1063,False
139454p0.60.50,1513,False
139454p0.60.51,1511,False
139454p0.60.52,1518,False
139454p0.60.53,1508,False
139454p0.60.54,1471,False
139454p0.60.55,1472,False
139454p0.60.57,1,False
139454p0.60.58,1,False
139454p0.60.59,1,False
139454p0.60.6,1070,False
139454p0.60.7,1054,False
139454p0.60.8,1080,False
139462p0.60.10,956,False
139462p0.60.11,1367,False
139462p0.60.12,1417,False
139462p0.60.13,1379,False
139462p0.60.18,1402,False
139462p0.60.19,1387,False
139462p0.60.20,1,False
139462p0.60.23,1379,False
139462p0.60.24,1369,False
139462p0.60.25,1380,False
139462p0.60.26,1361,False
139462p0.60.27,1235,False
139462p0.60.28,1447,False
139462p0.60.3,1485,False
139462p0.60.32,1425,False
139462p0.60.33,1437,False
139462p0.60.34,1444,False
139462p0.60.35,1453,False
139462p0.60.38,968,False
139462p0.60.39,1466,False
139462p0.60.4,1058,False
139462p0.60.40,1486,False
139462p0.60.45,1480,False
139462p0.60.47,1464,False
139462p0.60.48,1476,False
139462p0.60.49,1460,False
139462p0.60.5,1364,False
139462p0.60.54,1034,False
139462p0.60.55,1009,False
139462p0.60.56,1,False
139462p0.60.6,1361,False
139462p0.60.7,1357,False
139462p0.60.8,991,False
139463p0.60.10,1494,False
139463p0.60.11,1485,False
139463p0.60.12,1517,False
139463p0.60.13,1506,False
139463p0.60.18,1499,False
139463p0.60.19,1506,False
139463p0.60.2,1601,False
139463p0.60.23,1085,False
139463p0.60.24,1090,False
139463p0.60.25,1593,False
139463p0.60.26,1595,False
139463p0.60.29,1607,False
139463p0.60.3,1,False
139463p0.60.30,1595,False
139463p0.60.31,1589,False
139463p0.60.36,1145,False
139463p0.60.37,1015,False
139463p0.60.4,1121,False
139463p0.60.41,1472,False
139463p0.60.42,1478,False
139463p0.60.43,1478,False
139463p0.60.44,1526,False
139463p0.60.47,1553,False
139463p0.60.48,1563,False
139463p0.60.49,1446,False
139463p0.60.51,1,False
139463p0.60.56,1566,False
139463p0.60.57,1544,False
139463p0.60.58,1187,False
139463p0.60.59,1166,False
139463p0.60.9,1017,False
139464p0.60.0,5125,False
139464p0.60.14,6063,False
139464p0.60.15,6079,False
139464p0.60.16,6073,False
139464p0.60.17,6047,False
139464p0.60.18,6071,False
139464p0.60.19,6071,False
139464p0.60.23,6490,False
139464p0.60.24,6495,False
139464p0.60.25,6508,False
139464p0.60.26,6528,False
139464p0.60.27,6500,False
139464p0.60.28,6512,False
139464p0.60.32,6696,False
139464p0.60.33,6711,False
139464p0.60.34,6718,False
139464p0.60.35,6713,False
139464p0.60.36,6727,False
139464p0.60.37,4358,False
139464p0.60.4,5081,False
139464p0.60.41,6677,False
139464p0.60.42,6705,False
139464p0.60.43,6710,False
139464p0.60.44,6701,False
139464p0.60.47,5093,False
139464p0.60.48,5129,False
139464p0.60.49,5108,False
139464p0.60.56,6103,False
139464p0.60.57,3506,False
139464p0.60.58,4596,False
139464p0.60.59,4423,False
139464p0.60.9,4923,False
6s0.60.0,86400,True
6s0.60.1,86400,True
6s0.60.10,86400,True
6s0.60.11,86400,True
6s0.60.12,86400,True
6s0.60.13,86400,True
6s0.60.14,86400,True
6s0.60.15,86400,True
6s0.60.16,86400,True
6s0.60.17,86400,True
6s0.60.18,86400,True
6s0.60.19,86400,True
6s0.60.2,86400,True
6s0.60.20,86400,True
6s0.60.21,86400,True
6s0.60.22,86400,True
6s0.60.23,86400,True
6s0.60.24,86400,True
6s0.60.25,86400,True
6s0.60.26,86400,True
6s0.60.27,86400,True
6s0.60.28,86400,True
6s0.60.29,86400,True
6s0.60.3,86400,True
6s0.60.30,86400,True
6s0.60.31,86400,True
6s0.60.32,86400,True
6s0.60.33,86400,True
6s0.60.34,86400,True
6s0.60.35,86400,True
6s0.60.36,86400,True
6s0.60.37,86400,True
6s0.60.38,86400,True
6s0.60.39,86400,True
6s0.60.4,86400,True
6s0.60.40,86400,True
6s0.60.41,86400,True
6s0.60.42,86400,True
6s0.60.43,86400,True
6s0.60.44,86400,True
6s0.60.45,86400,True
6s0.60.46,86400,True
6s0.60.47,86400,True
6s0.60.48,86400,True
6s0.60.49,86400,True
6s0.60.5,86400,True
6s0.60.50,86400,True
6s0.60.51,86400,True
6s0.60.52,86400,True
6s0.60.53,86400,True
6s0.60.54,86400,True
6s0.60.55,86400,True
6s0.60.56,86400,True
6s0.60.57,86400,True
6s0.60.58,86400,True
6s0.60.59,86400,True
6s0.60.6,86400,True
6s0.60.7,86400,True
6s0.60.8,86400,True
6s0.60.9,86400,True
6s109.60.0,86400,True
6s109.60.1,86400,True
6s109.60.10,86400,True
6s109.60.11,86400,True
6s109.60.12,86400,True
6s109.60.13,86400,True
6s109.60.14,86400,True
6s109.60.15,86400,True
6s109.60.16,86400,True
6s109.60.17,86400,True
6s109.60.18,86400,True
6s109.60.19,86400,True
6s109.60.2,86400,True
6s109.60.20,86400,True
6s109.60.21,86400,True
6s109.60.22,86400,True
6s109.60.23,86400,True
6s109.60.24,86400,True
6s109.60.25,86400,True
6s109.60.26,86400,True
6s109.60.27,86400,True
6s109.60.28,86400,True
6s109.60.29,86400,True
6s109.60.3,86400,True
6s109.60.30,86400,True
6s109.60.31,86400,True
6s109.60.32,86400,True
6s109.60.33,86400,True
6s109.60.34,86400,True
6s109.60.35,86400,True
6s109.60.36,86400,True
6s109.60.37,86400,True
6s109.60.38,86400,True
6s109.60.39,86400,True
6s109.60.4,86400,True
6s109.60.40,86400,True
6s109.60.41,86400,True
6s109.60.42,86400,True
6s109.60.43,86400,True
6s109.60.44,86400,True
6s109.60.45,86400,True
6s109.60.46,86400,True
6s109.60.47,86400,True
6s109.60.48,86400,True
6s109.60.49,86400,True
6s109.60.5,86400,True
6s109.60.50,86400,True
6s109.60.51,86400,True
6s109.60.52,86400,True
6s109.60.53,86400,True
6s109.60.54,86400,True
6s109.60.55,86400,True
6s109.60.56,86400,True
6s109.60.57,86400,True
6s109.60.58,86400,True
6s109.60.59,86400,True
6s109.60.6,86400,True
6s109.60.7,86400,True
6s109.60.8,86400,True
6s109.60.9,86400,True
6s159.60.1,21,False
6s159.60.10,21,False
6s159.60.11,21,False
6s159.60.12,21,False
6s159.60.13,20,False
6s159.60.20,21,False
6s159.60.21,21,False
6s159.60.22,21,False
6s159.60.27,20,False
6s159.60.28,21,False
6s159.60.3,1,False
6s159.60.32,21,False
6s159.60.33,20,False
6s159.60.34,20,False
6s159.60.35,20,False
6s159.60.36,20,False
6s159.60.37,20,False
6s159.60.4,1,False
6s159.60.40,1,False
6s159.60.41,20,False
6s159.60.42,20,False
6s159.60.43,20,False
6s159.60.44,20,False
6s159.60.45,20,False
6s159.60.46,20,False
6s159.60.5,20,False
6s159.60.50,20,False
6s159.60.51,20,False
6s159.60.52,20,False
6s159.60.53,20,False
6s159.60.54,21,False
6s159.60.55,20,False
6s159.60.6,20,False
6s159.60.7,20,False
6s159.60.8,20,False
6s164.60.1,18,False
6s164.60.10,18,False
6s164.60.11,18,False
6s164.60.12,18,False
6s164.60.13,18,False
6s164.60.14,1,False
6s164.60.20,18,False
6s164.60.21,18,False
6s164.60.22,18,False
6s164.60.27,19,False
6s164.60.28,19,False
6s164.60.3,19,False
6s164.60.32,17,False
6s164.60.33,17,False
6s164.60.34,18,False
6s164.60.35,17,False
6s164.60.36,19,False
6s164.60.38,19,False
6s164.60.39,19,False
6s164.60.40,21,False
6s164.60.45,19,False
6s164.60.46,19,False
6s164.60.48,1,False
6s164.60.5,19,False
6s164.60.50,19,False
6s164.60.51,19,False
6s164.60.52,19,False
6s164.60.53,19,False
6s164.60.54,19,False
6s164.60.55,19,False
6s164.60.57,1,False
6s164.60.6,19,False
6s164.60.7,19,False
6s164.60.8,19,False
6s173.60.0,86400,True
6s173.60.1,86400,True
6s173.60.10,86400,True
6s173.60.11,86400,True
6s173.60.12,86400,True
6s173.60.13,86400,True
6s173.60.14,86400,True
6s173.60.15,86400,True
6s173.60.16,86400,True
6s173.60.17,86400,True
6s173.60.18,86400,True
6s173.60.19,86400,True
6s173.60.2,86400,True
6s173.60.20,86400,True
6s173.60.21,86400,True
6s173.60.22,86400,True
6s173.60.23,86400,True
6s173.60.24,86400,True
6s173.60.25,86400,True
6s173.60.26,86400,True
6s173.60.27,86400,True
6s173.60.28,86400,True
6s173.60.29,86400,True
6s173.60.3,86400,True
6s173.60.30,86400,True
6s173.60.31,86400,True
6s173.60.32,86400,True
6s173.60.33,86400,True
6s173.60.34,86400,True
6s173.60.35,86400,True
6s173.60.36,86400,True
6s173.60.37,86400,True
6s173.60.38,86400,True
6s173.60.39,86400,True
6s173.60.4,86400,True
6s173.60.40,86400,True
6s173.60.41,86400,True
6s173.60.42,86400,True
6s173.60.43,86400,True
6s173.60.44,86400,True
6s173.60.45,86400,True
6s173.60.46,86400,True
6s173.60.47,86400,True
6s173.60.48,86400,True
6s173.60.49,86400,True
6s173.60.5,86400,True
6s173.60.50,86400,True
6s173.60.51,86400,True
6s173.60.52,86400,True
6s173.60.53,86400,True
6s173.60.54,86400,True
6s173.60.55,86400,True
6s173.60.56,86400,True
6s173.60.57,86400,True
6s173.60.58,86400,True
6s173.60.59,86400,True
6s173.60.6,86400,True
6s173.60.7,86400,True
6s173.60.8,86400,True
6s173.60.9,86400,True
6s194.60.10,1285,False
6s194.60.11,1274,False
6s194.60.12,1268,False
6s194.60.13,1256,False
6s194.60.19,1343,False
6s194.60.2,1130,False
6s194.60.23,1343,False
6s194.60.24,1344,False
6s194.60.25,1143,False
6s194.60.26,1145,False
6s194.60.29,1135,False
6s194.60.3,1165,False
6s194.60.30,1172,False
6s194.60.31,1154,False
6s194.60.38,987,False
6s194.60.39,886,False
6s194.60.40,1198,False
6s194.60.44,1,False
6s194.60.45,885,False
6s194.60.46,912,False
6s194.60.47,1,False
6s194.60.5,1331,False
6s194.60.50,1277,False
6s194.60.51,1294,False
6s194.60.52,1283,False
6s194.60.53,1288,False
6s194.60.54,1294,False
6s194.60.55,1285,False
6s194.60.6,1350,False
6s194.60.7,1336,False
6s194.60.8,1326,False
6s194.60.9,1336,False
6s209b0.60.10,3797,False
6s209b0.60.11,1,False
6s209b0.60.13,3800,False
6s209b0.60.15,4051,False
6s209b0.60.17,4091,False
6s209b0.60.19,4061,False
6s209b0.60.2,3165,False
6s209b0.60.20,3814,False
6s209b0.60.21,3874,False
6s209b0.60.23,3651,False
6s209b0.60.25,3762,False
6s209b0.60.28,3667,False
6s209b0.60.30,4275,False
6s209b0.60.32,3096,False
6s209b0.60.33,1,False
6s209b0.60.34,3090,False
6s209b0.60.36,3296,False
6s209b0.60.38,2992,False
6s209b0.60.4,4417,False
6s209b0.60.40,4350,False
6s209b0.60.42,4313,False
6s209b0.60.44,4327,False
6s209b0.60.45,3256,False
6s209b0.60.47,4421,False
6s209b0.60.5,3004,False
6s209b0.60.51,4425,False
6s209b0.60.52,1,False
6s209b0.60.53,4424,False
6s209b0.60.55,4270,False
6s209b0.60.56,4351,False
6s209b0.60.58,1,False
6s209b0.60.59,3203,False
6s209b0.60.7,3090,False
6s275rb318.60.0,2064,False
6s275rb318.60.1,2216,False
6s275rb318.60.10,2068,False
6s275rb318.60.13,1628,False
6s275rb318.60.14,1892,False
6s275rb318.60.16,1893,False
6s275rb318.60.19,2264,False
6s275rb318.60.2,2276,False
6s275rb318.60.22,2003,False
6s275rb318.60.23,1967,False
6s275rb318.60.25,1983,False
6s275rb318.60.27,1727,False
6s275rb318.60.3,1678,False
6s275rb318.60.30,2284,False
6s275rb318.60.33,2272,False
6s275rb318.60.35,2119,False
6s275rb318.60.36,1863,False
6s275rb318.60.38,1,False
6s275rb318.60.39,1988,False
6s275rb318.60.4,2012,False
6s275rb318.60.40,1,False
6s275rb318.60.42,2416,False
6s275rb318.60.43,1,False
6s275rb318.60.44,2422,False
6s275rb318.60.45,2422,False
6s275rb318.60.46,2416,False
6s275rb318.60.47,2415,False
6s275rb318.60.5,2054,False
6s275rb318.60.50,1959,False
6s275rb318.60.52,2492,False
6s275rb318.60.55,2482,False
6s275rb318.60.56,2484,False
6s275rb318.60.59,1963,False
6s275rb318.60.7,2071,False
6s275rb318.60.9,1,False
6s277rb292.60.0,2274,False
6s277rb292.60.1,2274,False
6s277rb292.60.10,2266,False
6s277rb292.60.13,1967,False
6s277rb292.60.14,1997,False
6s277rb292.60.16,1970,False
6s277rb292.60.19,2279,False
6s277rb292.60.2,2273,False
6s277rb292.60.22,2304,False
6s277rb292.60.23,2271,False
6s277rb292.60.25,1892,False
6s277rb292.60.27,2266,False
6s277rb292.60.30,2267,False
6s277rb292.60.33,1626,False
6s277rb292.60.35,1637,False
6s277rb292.60.36,1792,False
6s277rb292.60.37,1624,False
6s277rb292.60.4,2021,False
6s277rb292.60.40,1,False
6s277rb292.60.41,1594,False
6s277rb292.60.42,1924,False
6s277rb292.60.43,1952,False
6s277rb292.60.44,1941,False
6s277rb292.60.47,1956,False
6s277rb292.60.48,1942,False
6s277rb292.60.49,1955,False
6s277rb292.60.56,2185,False
6s277rb292.60.57,2181,False
6s277rb292.60.58,2181,False
6s277rb292.60.59,2093,False
6s277rb292.60.9,1654,False
6s317b14.60.0,9202,False
6s317b14.60.12,1,False
6s317b14.60.14,8438,False
6s317b14.60.15,9708,False
6s317b14.60.16,9312,False
6s317b14.60.17,9950,False
6s317b14.60.18,10011,False
6s317b14.60.19,9916,False
6s317b14.60.20,1,False
6s317b14.60.23,9434,False
6s317b14.60.24,9792,False
6s317b14.60.25,9721,False
6s317b14.60.26,9807,False
6s317b14.60.27,9752,False
6s317b14.60.28,9851,False
6s317b14.60.3,1,False
6s317b14.60.32,8908,False
6s317b14.60.33,8317,False
6s317b14.60.34,10266,False
6s317b14.60.35,10162,False
6s317b14.60.36,10208,False
6s317b14.60.37,10316,False
6s317b14.60.4,9520,False
6s317b14.60.41,9313,False
6s317b14.60.42,10961,False
6s317b14.60.43,9171,False
6s317b14.60.44,9176,False
6s317b14.60.45,1,False
6s317b14.60.47,10062,False
6s317b14.60.48,9093,False
6s317b14.60.49,9738,False
6s317b14.60.54,1,False
6s317b14.60.55,1,False
6s317b14.60.56,9696,False
6s317b14.60.57,9791,False
6s317b14.60.58,9672,False
6s317b14.60.59,10385,False
6s317b14.60.6,1,False
6s317b14.60.9,9355,False
6s325rb072.60.0,1135,False
6s325rb072.60.1,1518,False
6s325rb072.60.14,1432,False
6s325rb072.60.15,1509,False
6s325rb072.60.16,1519,False
6s325rb072.60.17,1525,False
6s325rb072.60.18,1510,False
6s325rb072.60.20,1468,False
6s325rb072.60.21,1467,False
6s325rb072.60.22,1455,False
6s325rb072.60.27,1354,False
6s325rb072.60.28,1386,False
6s325rb072.60.3,1117,False
6s325rb072.60.32,1263,False
6s325rb072.60.33,1454,False
6s325rb072.60.34,1413,False
6s325rb072.60.35,1700,False
6s325rb072.60.38,1494,False
6s325rb072.60.39,1071,False
6s325rb072.60.4,1235,False
6s325rb072.60.40,1127,False
6s325rb072.60.47,1102,False
6s325rb072.60.48,1073,False
6s325rb072.60.49,1145,False
6s325rb072.60.5,1195,False
6s325rb072.60.54,1088,False
6s325rb072.60.55,1135,False
6s325rb072.60.59,1,False
6s325rb072.60.6,1117,False
6s325rb072.60.7,1224,False
6s325rb072.60.8,1107,False
6s325rb072.60.9,1,False
