instance_name,leading_term,original_equation,type_of_equation,llm_upper_bound,llm_complexity
6s109,,,exponential,NA,NA
6s309b034,0.4656945*exp(4.85257660054472e-7*x0),(x0 - (x0 - 1.6013858))**5.973866 + exp(-x0 + x0*4.8525766e-7 + x0)*0.4656945,exponential,0.4656945 * exp(4.85257660054472e - 7 * x0),O(exp(x0))
6s339rb19,exp(1.55439115685677e-10*x0**1.576451)*exp(-exp(-9.64059262389964e-184*x0**29.597174)),exp((-0.9999994*x0 + x0)**1.576451 - exp((-0.9999994*x0 + x0)**29.597174*(-13.590761))) - 1*0.21737307,exponential,exp(1.55439115685677e-10 * x0^1.576451),O(exp(1.55439115685677e-10 * x0^1.576451))
6s339rb22,4.2736315e-7*x0,x0*4.2736315e-7 + exp((-1.8229246e-6*x0 + (x0*1.8229246e-6)**1.7627374 - 3.053859)*0.6283012)*0.20869926,exponential,4.2736315e - 7 * x0,O(x0)
6s351rb15,0.0194631761744568*exp(5.034427e-7*x0),exp(5.034427e-7*x0 - 3.939231),exponential,0.0194631761744568 * exp(5.034427e - 7 * x0),O(exp(5.034427e - 7 * x0))
6s54,5.74762506070078e-27*x0**4.424102,(x0*exp(-x0 + x0 - 4.29434))**4.424102*1.0244123e-18,exponential,5.74762506070078e,O(x0^5)
bc57sensorsp2,exp((9.3704160029743e-6*x0 + 1.4351626071024)**0.40350702),exp(((x0*144.59932 - (x0*146.59929 - (x0 + 2.2973835) - (x0 + 2.2973835)))*0.3123472)**0.40350702),exponential,exp(0.009371 * x0^0.40350702),O(exp(0.009371 * x0^0.40350702))
beemadd4b1,1.74164159859598e-12*exp(1.28307268996617*x0**0.27275187)*exp(-8.77100684243581e+15*exp(-x0**0.3098139)),exp((x0 + x0*1.4939371)**0.27275187 - exp(36.710228 - x0**0.3098139) - 27.076193) + 1.0488855,exponential,1.74164159859598e - 12 * exp(1.28307268996617 * x0^0.27275187),O(exp(x0^0.27275187))
beembrptwo6b1,3.1679824331793e-10*exp(0.7403839*x0**(-x0 + x0 + 0.2566231)),exp(-x0 + x0 + (-x0 + x0 + x0**(-x0 + x0 + 0.2566231) - 25.085478)*0.7403839)*0.03688789,exponential,exp(0.18999999999999998,O(exp(0.18999999999999998
beemextnc3f1,4.12769280941296e-9*1.0204836**((x0 + x0)**0.4929634),(1.0204836**((x0 + x0)**0.4929634 + 1.0402273) - (-1.5381403)*x0**1.5097178)*4.041542e-9 - 1*0.5431906,exponential,4.12769280941296e-9 * 1.0204836 ** ((2 * x) ** 0.4929634),O(1.0204836 ** ((2 * x) ** 0.4929634))
beemmsmie1f1,1.03184588938436*1.0415041**(x0**(-0.09024803*0.7250788**(x0**0.3586032)*x0**2 + 0.41494882)),1.0415041**(x0**(x0*(-0.09024803)*0.7250788**(x0**0.3586032)*x0 + 0.41494882) + 0.7708992),exponential,1.031845889,O(1.0415041^(x0^0.41494882))
beemszmsk1f1,0.00917134346122016*2.229823**(0.1430558*exp(x0**0.115693815)),2.229823**(x0 - (x0 + 0.051191732) + exp(x0**0.115693815 - x0 + x0)*0.1430558 - 5.7993402) + 0.62990737,exponential,0.00917134346122016 * 2.229823 ** (0.1430558 * exp(x0 ** 0.115693815)),O(exp(exp(x0^0.115693815)))
beemtrngt4b1,1.10229005e-14*x0**2.6384096,x0**2.6384096*1.10229005e-14,exponential,1.10229005e,O(x0^3)
bjrb07amba4andenv,1.9140053e-10*x0**2*exp(7.802927e-8*x0),x0*(x0*1.9140053e-10*exp(x0*7.802927e-8) - 8.917455e-5),exponential,1.9140053e - 10 * x0^2 * exp(7.802927e - 8 * x0),O(x0^2 * exp(7.802927e - 8 * x0))
bob05,2.23169750136232e-5*exp(1.1464918*x0**0.1721605)*exp(x0**0.1721605*exp(-0.27587244*x0**0.14086746))*exp(-9.341683*exp(-0.27587244*x0**0.14086746)),exp((exp(0.27587244*(-x0**0.14086746 - x0 + x0)) + 1.1464918)*(x0**0.1721605 - x0 + x0 - 1*9.341683)),exponential,2.23169750136232e,O(exp(x0**0.1721605))
bobcohdoptdcd4,0.458735521901096*exp(1.0562422**(x0**0.32878503)),exp(1.0562422**(x0**0.32878503) - 0.77928144),exponential,0.4587355219,O(exp(1.0562422
cal21,4.94421133488127e-5*exp(x0**0.22686891),exp(x0**0.22686891 - x0 - x0 - x0 + x0 + x0 + x0 - 9.914708),exponential,4.94421133488127e,O(exp(x0
cal4,0.000988591851094159*exp(x0**0.17858881),exp(x0**0.17858881 - 6.919229),exponential,0.0009885918511,O(exp(K^0.17858881))
cmudme2,1.25274962679169e-9*exp(x0**0.2763379),exp(x0**0.2763379 - 20.497925),exponential,1.25274962679169e-9 * exp(x0 ^ 0.2763379),O(exp(x0 ^ 0.2763379))
eijkbs1512,exp(0.074144766*x0**(0.074144766*x0**0.10960768909462)),exp((x0**0.074144766)**(-x0 + x0 + ((x0**0.94130063)**0.252345)**0.4614429)*0.074144766) + 27.809156,exponential,0.00023930849 * x0,O(x0)
eijks444,2.89214719412021*exp(6.2245985e-5*x0)*exp(-6.2245985e-5*exp(exp(1.9674934e-5*x0))),exp((x0 - exp(exp((x0 + x0)*9.837467e-6)))*6.2245985e-5 + 1.0619992) - 1*19.958258,exponential,3.682991759,O(exp(5.8708712e
intel020,0.0806366111477174*exp(0.017815202*x0**0.41151255),exp(x0**0.41151255*0.017815202 - 1*2.5178025),exponential,3.09E-06,O(exp(K^0.19581407))
intel023,2.1318397e-6*exp(x0**0.19691321),exp(x0**0.19691321)*2.1318397e-6,exponential,2.1318397e-6 * exp(x0^0.19691321),O(exp(x0^0.19691321))
intel038,x0,x0 - x0**exp(x0**(-0.97673416)) + exp(x0**0.16407672 - 11.231889) + 22.38608,exponential,1.52E-05,O(exp(x0
intel042,1.28055834929505*exp(1.9893848e-7*x0),exp(1.3103976**(-x0 + x0 - 2.304834) + x0*1.9893848e-7)*0.7490116,exponential,1.28055834929505 * exp(1.9893848e - 7 * x0),O(exp(1.9893848e - 7 * x0))
intersymbol_analog_estimation_convergence,0.000423750119918974*exp(x0**0.1995137),0.00038966577*exp(x0**0.1995137 - x0 - x0 + x0 + x0 - 1*(-0.08385457)),exponential,0.0004237501199,**
nusmvbrp,2.1701405*exp(1.0977306*exp(2/x0**0.40724015)*exp(x0**0.15484819)/x0**0.398482),(exp(exp(x0**0.15484819 + x0 - (-1/x0**0.40724015 - 1/x0**0.40724015 + x0))*1.0977306/x0**0.398482) - 1*6.9554095)*2.1701405,exponential,K^2,O(K^2)
pdtpmsns2,7.275733e-12*x0**2.5626588,x0**2.5626588*7.275733e-12,exponential,NA,NA
pdtpmsretherrtf,1.66648156727644e-6*exp(x0**0.24742827),exp(x0**0.24742827 - 13.304796),exponential,NA,NA
pdtvisbakery2,0.0002308944430075*exp(x0**0.19044973),exp(x0**0.19044973 - x0 - x0 - x0 + x0 + x0 + x0 - 6.795163 - 0.40965027 + 0.24357867)*0.24357867 - 36.082314,exponential,exp(0.1775,**
pdtvisgoodbakery0,5.13571235863633e-20*(x0 + x0 + 3.6887717)**3.4232852,(x0 + x0 + 3.6887717)**3.4232852*exp(x0 - (x0 + 44.729942) + 0.3144587),exponential,0,O(1)
qspiflash_dualflexpress_divfive-p007,4.87480070704612e-32*3.3527729e-6**(1.46632401672307*exp(-3.094076e-6*x0))*x0**(5.7553062 + 1.46632401672307*exp(-3.094076e-6*x0)),(x0*3.3527729e-6)**(-x0 + x0 + exp(0.3827586 - 3.094076e-6*x0) + 5.7553062)*1.5701183,exponential,NA,NA
qspiflash_dualflexpress_divfive-p009,1.7021649e-18*x0**3,x0*x0*1.7021649e-18*x0,exponential,NA,NA
qspiflash_dualflexpress_divfive-p127,3.22867702959684e-5*exp(0.29319575*x0**0.27507716),exp(-(-1)*0.29319575*x0**0.27507716 - 10.340853),exponential,NA,NA
qspiflash_dualflexpress_divfive-p161,0.00390413121732888*exp(exp(1.1163573**(x0**0.14247409))),exp(exp(1.1163573**(x0**0.14247409)) - 5.54572),exponential,NA,NA
qspiflash_dualflexpress_divthree-p007,8.0607438145679e-9*exp(-0.5383483**(5.4317091062094e-9*exp(x0**0.22833568)) + (x0 + x0)**0.22763273),exp(-0.5383483**exp(x0**0.22833568 - 19.031012) + (x0 + x0)**0.22763273 - 18.63626),exponential,NA,NA
qspiflash_dualflexpress_divthree-p010,0.0530929727190263*exp(1.3887655**(0.1052631*x0**0.30802464)),exp(1.3887655**(x0**0.30802464*0.1052631 - x0 + x0) - 2.9357107) - 9.948996,exponential,NA,NA
qspiflash_dualflexpress_divthree-p012,5.540138e-34*(x0 + 8.952794e-33*x0**6.166207 - 13692.633)**6.166207,(x0 + x0**6.166207*8.952794e-33 - 13692.633)**6.166207*5.540138e-34,exponential,NA,NA
qspiflash_dualflexpress_divthree-p068,4.75618970227311e-5*exp(x0**0.19018903),exp(x0**0.19018903 - x0 + x0 - 1*7.824909 - 2.1285696),exponential,NA,NA
qspiflash_dualflexpress_divthree-p134,3.286756e-15*x0**2.7261307,x0**2.7261307*3.286756e-15,exponential,NA,NA
qspiflash_dualflexpress_divthree-p151,7.08945563240873e-6*exp(x0**0.19705291),exp(x0**0.19705291 - x0 + x0 - 11.856902),exponential,NA,NA
qspiflash_dualflexpress_divthree-p153,6.31514255767759e-17*x0**3,x0*6.869161e-11*x0*(-(-x0 + x0*(-2.7953529e-5) + x0*2.7034182e-5 + x0) - 0.83132046),exponential,NA,NA
qspiflash_qflexpress_divfive-p121,exp(0.857329621311523*1.1486312**exp(x0**0.06833451)),exp(1.1486312**(-x0 + x0 + exp(x0**0.06833451) - 1.110859)),exponential,NA,NA
viscoherencep2,1.024107**(x0**0.3789106),1.024107**(x0**0.3789106),exponential,NA,NA
viscoherencep3,2.0670006e-8*x0**1.7013533,x0**1.7013533*2.0670006e-8,exponential,NA,NA
zipcpu-busdelay-p00,0.000806856277782904*exp(x0**0.18896267),exp(x0**0.18896267 - x0 + x0 - 7.122365),exponential,NA,NA
zipcpu-busdelay-p30,-0.00011345268*x0,(x0 - 3.727188e-8*x0**2.3716779)*(-0.00011345268),exponential,NA,NA
6s207rb28,1.3857498*x0**2,x0*(x0*1.3857498 - 1*14.614997) - x0 - 1*(-14.289243),exponential(too few data),x0^2,O(x0^2)
6s271rb045,(2.69394059948525e-7*x0 - 0.1845973)**(x0**0.06163493),(-x0 + x0 + 1.0)**5.2621336 + (x0 - (x0*(-2.6939406e-7) + x0 - 1.3899847) - 2.574582 + 1.0)**(x0**0.06163493),exponential(too few data),(2.69394059948525e,O(e^(x0
6s284rb1,4.68024175618771*11.788548**((-x0 + x0 + 1.331209)**(x0**0.09292134 - x0 + x0))/11.788548**(x0**0.091271535),11.788548**(-(x0**0.091271535 + x0 - (x0 + 0.6255652)) + (-x0 + x0 + 1.331209)**(x0**0.09292134 - x0 + x0)),exponential(too few data),unknown,unknown
6s350rb35,0.32000688**x0,0.32000688**x0 + x0 - (x0*(-0.39800036) - 0.86199194),exponential(too few data),1,**
6s350rb46,0.10543258**x0*x0,0.10543258**x0*(x0 + 0.043329295) + x0*1.296 - 1*(-0.3662525) + 0.66774654,exponential(too few data),NA,NA
6s357r,6.14144941499564e-5*exp(0.5276402*x0),exp(1.7394357 - ((28.302975 - x0)*0.5276402 - (-exp(x0) + exp(x0) + 3.496487))),exponential(too few data),NA,NA
6s404rb4,1.3861002*x0**2,x0*(-(-1.3861002)*x0 - 6.3942027) + 5.248095,exponential(too few data),NA,NA
arbitrated_top_n3_w16_d128_e0,0.113870375*(-0.91652113*0.63613963**x0*x0 + 0.100314969903436*0.63613963**x0 + 1.3180016)**x0,0.113870375*((0.63613963**x0*(-x0 - 1*0.56619287 + 0.67564476) - x0 + x0)*0.91652113 + 1.3180016)**x0 - 0.029113846,exponential(too few data),0.093997,O(1)
arbitrated_top_n3_w8_d128_e0,-0.13107464*x0**0.26247036,(x0**0.26247036 - x0*(exp(x0)**(-0.4194782) + 0.07225246) + x0 + 0.07225246)*(-0.13107464) + exp(x0*0.26247036 - 1.7763445),exponential(too few data),NA,NA
beemandrsn4b1,8.536182*x0**2,(x0 + x0 + x0)*(-x0 + x0 + (x0 + x0)*1.422697 + exp(x0 - 2317.9077) - 1*2.845394),exponential(too few data),8.536182 * x0^2,O(x0^2)
beemlann2f1,0.0006178639*x0,(x0 + exp((-0.26849267**x0)*exp(-0.79444313**x0)*exp(x0 + 3.4976) + x0*0.27444836 + 2.8618934) + 3.7742682)*0.0006178639,exponential(too few data),NA,NA
beemlifts2b1,-0.9243703/x0**2.1714964,(x0 - 0.9243703)*(x0**(-2.1714964) + x0*(x0 - 1*1.279875)*0.0119087435 - 1*1.1419106) + 0.050985757,exponential(too few data),0,O(1)
beemprdcell2f1,1.8692784485231*exp(4.72233312707367e-8*4.848139**(0.942993*x0**0.20099773)),exp(4.848139**((x0**(x0 - (x0 - 0.20099773)) - 11.331676)*0.942993) + 0.6255525) - 1*2.2445233,exponential(too few data),1.869278449,O(exp(4.848139
bobsmoci,0.00136728334317326*exp(x0**0.19356444),exp(x0**0.19356444 - x0 + x0 - 6.686124 - 1*(-0.022798631) - 1*(-0.0683959)) - 1*17.07507,exponential(too few data),0.001367283343,O(exp(x0^0.19356444))
buggy_ridecore,x0**0.19528177,x0**0.19528177 - 4.193649*(x0*(-14.279467) + x0 - (-13.279467)*x0),exponential(too few data),unknown,unknown
cal102,8.87,8.87,exponential(too few data),NA,NA
cal106,5.24,5.24,exponential(too few data),5.24 * K**0,O(1)
cal112,15,15,exponential(too few data),15,O(1)
cal118,0.08,0.08,exponential(too few data),0.08,O(1)
cal123,0.26,0.26,exponential(too few data),NA,NA
cal129,0.32,0.32,exponential(too few data),NA,NA
cal143,0.41,0.41,exponential(too few data),0.41,O(1)
cal149,0.2,0.2,exponential(too few data),0.2,O(1)
cal176,7.7374167*x0**2,x0*x0*7.7374167 - 7.557417,exponential(too few data),x0^2,O(x0^2)
cal33,0.486127*1.2006322**x0,x0*1.4004515 + (0.486127 - exp((1.715663 - 1.1440523**x0)*0.45010164))*(1.2006322**x0 + x0**1.715663 + 1.715663) + 1.8233316,exponential(too few data),0.5836800000000001 * x0^K,O(x0^K)
cal34,3.0049996*x0**2,x0*3.0049996*(x0 - 1*7.0948386) + exp(-18.32494) - 1*(-18.32494),exponential(too few data),NA,NA
cal81,5.1475662*x0**2*exp(x0**(-264.0593)),(x0*(x0 + x0 + x0 - 30.613367)*exp(x0**(-264.0593)) + 75.36891)*1.7158554 - 0.3284854,exponential(too few data),5.1475662,**\n
cal86,0.028567217*exp(x0),exp(x0)*0.028567217 - 1*(-0.41234627),exponential(too few data),0.028567217 * exp(x0),O(exp(x0))
intel057,0.00198142135143336*exp(x0**0.17631629),(8.604187 + exp(x0**0.17631629 - x0 + x0)*(-0.0048577036))*(-x0 + x0 - 0.4078926),exponential(too few data),5.6818143292482e - 17 * x^3,O(x^3)
intel066,x0**3,x0*(x0*(x0 - 1*(-1.31414)) + 2.715324) - 1*2.9539938 - 2.0554702,exponential(too few data),x0^3,O(x0^3)
